observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2024-02-29,64,Dynavox Group,DYVOX,88,9,51.4,72.9,15.4,0.0,38.3,0.040000000000000036,0.21333333333333337,0.040000000000000036,0.21333333333333337,0.004444444444444449,0.02370370370370371,,,2024-08-27,2025-02-28
2024-02-29,99,Byggmax,BMAX,89,9,45.4,9.1,50.0,42.2,37.2,0.2546522595812506,0.488854014703084,0.23674911660777376,0.46760895170789163,0.028294695509027842,0.05431711274478711,,,2024-08-27,2025-02-28
2024-02-29,132,Gentoo Media,G2M,90,9,42.4,36.7,16.7,65.4,36.7,-0.03875968992248058,-0.34883720930232553,-0.03875968992248058,-0.34883720930232553,-0.004306632213608953,-0.03875968992248061,,,2024-08-27,2025-02-28
2024-02-29,34,SkiStar,SKIS B,91,9,51.9,45.8,16.6,31.3,36.7,0.233976833976834,0.32701842635617484,0.233976833976834,0.3050193050193051,0.025997425997426,0.03633538070624165,,,2024-08-27,2025-02-28
2024-02-29,146,Eniro,ENRO,92,9,17.8,25.0,46.6,72.8,36.5,-0.2689959241538188,0.019188374977848754,-0.2701754385964912,0.01754385964912286,-0.029888436017090975,0.002132041664205417,,,2024-08-27,2025-02-28
2024-02-29,128,Nelly Group,NELLY,93,9,25.8,25.0,39.8,62.9,35.4,0.5674157303370786,0.9222830043881225,0.5674157303370786,0.8679775280898876,0.0630461922596754,0.10247588937645806,,,2024-08-27,2025-02-28
2024-02-29,148,Observit,OBSE,94,10,13.3,33.3,27.1,100.0,35.4,0.8071895424836604,1.7679738562091503,0.8071895424836604,1.7679738562091503,0.07338086749851458,0.16072489601901366,,,2024-08-27,2025-02-28
2024-02-29,134,W5 Solutions,W5,95,10,18.1,32.8,17.9,98.2,33.8,-0.38791208791208787,-0.19780219780219777,-0.38791208791208787,-0.19780219780219777,-0.03526473526473526,-0.01798201798201798,,,2024-08-27,2025-02-28
2024-02-29,19,Vimian Group,VIMIAN,96,10,4.1,68.8,10.8,73.8,32.7,0.39745308310991967,0.3522117962466489,0.39745308310991967,0.3522117962466489,0.03613209846453815,0.03201925420424081,,,2024-08-27,2025-02-28
2024-02-29,152,4C Group,4C,97,10,17.4,22.8,22.0,100.0,32.5,0.02517985611510798,0.07913669064748197,0.02517985611510798,0.07913669064748197,0.00228907782864618,0.007194244604316543,,,2024-08-27,2025-02-28
2024-02-29,136,Nordisk Bergteknik,NORB B,98,10,34.3,47.3,14.7,35.8,31.9,0.11055900621117987,-0.18757763975155284,0.11055900621117987,-0.18757763975155284,0.010050818746470897,-0.01705251270468662,,,2024-08-27,2025-02-28
2024-02-29,42,Mips,MIPS,99,10,40.2,11.7,5.9,100.0,31.7,0.6937793109668111,0.5671865337043909,0.6682449494949494,0.543560606060606,0.06307084645152829,0.05156241215494462,,,2024-08-27,2025-02-28
2024-02-29,110,Byggpartner,BYGGP,100,10,25.6,0.0,29.1,80.6,28.5,0.23129251700680298,0.22448979591836737,0.23129251700680298,0.22448979591836737,0.021026592455163907,0.020408163265306124,,,2024-08-27,2025-02-28
2024-02-29,1,Norsk Titanium,NTI,101,10,16.7,88.7,3.8,0.0,28.3,2.5645933014354068,1.6913875598086126,2.5645933014354068,1.6913875598086126,0.23314484558503698,0.1537625054371466,,,2024-08-27,2025-02-28
2024-02-29,91,ShaMaran Petroleum,SNM SDB,102,10,22.2,0.0,54.6,31.9,27.8,0.5526315789473684,2.8684210526315788,0.5526315789473684,2.8684210526315788,0.05023923444976076,0.2607655502392344,,,2024-08-27,2025-02-28
2024-02-29,147,Sustainion,SUSG,103,10,22.0,1.5,24.9,62.6,23.8,-0.07746478873239426,0.27464788732394374,-0.07746478873239426,0.27464788732394374,-0.007042253521126751,0.024967989756722157,,,2024-08-27,2025-02-28
2024-02-29,113,Catella B,CAT B,104,10,16.5,0.0,16.2,57.7,18.5,0.04748897188439627,0.15025467136358817,0.017513134851138368,0.1173380035026268,0.004317179262217843,0.013659515578508015,,,2024-08-27,2025-02-28
2024-03-28,37,Betsson,BETS B,1,1,85.7,73.3,78.9,100.0,82.7,0.16147308781869674,0.4730878186968839,0.16147308781869674,0.4730878186968839,0.016147308781869672,0.047308781869688385,,,2024-09-24,2025-03-28
2024-03-28,76,Zinzino,ZZ B,2,1,77.6,66.1,84.1,100.0,80.0,0.14201349831271104,1.016602091405241,0.09842519685039375,0.9396325459317587,0.014201349831271104,0.1016602091405241,,,2024-09-24,2025-03-28
2024-03-28,73,Revolutionrace,RVRC,3,1,91.1,91.4,42.1,100.0,77.8,-0.31666666666666665,-0.33515080789359275,-0.31666666666666665,-0.35672514619883045,-0.03166666666666666,-0.033515080789359275,,,2024-09-24,2025-03-28
2024-03-28,22,Systemair,SYSR,4,1,73.3,54.5,87.5,89.9,75.3,0.16135595466896424,0.00721717807674449,0.1439790575916231,-0.007853403141361404,0.016135595466896423,0.000721717807674449,,,2024-09-24,2025-03-28
2024-03-28,74,Bahnhof,BAHN B,5,1,89.6,53.1,65.7,100.0,74.9,0.26997021757838713,0.15494518862951323,0.2212189616252822,0.11060948081264121,0.02699702175783871,0.015494518862951324,,,2024-09-24,2025-03-28
2024-03-28,129,Prevas,PREV B,6,1,65.8,64.8,75.4,100.0,73.6,0.08334891801032884,-0.16600666498427252,0.048939641109298604,-0.19249592169657415,0.008334891801032885,-0.01660066649842725,,,2024-09-24,2025-03-28
2024-03-28,114,Micro Systemation,MSAB B,7,1,79.9,76.5,49.7,100.0,73.0,-0.16151903651903654,-0.0105583392984967,-0.17592592592592593,-0.03703703703703709,-0.016151903651903655,-0.0010558339298496699,,,2024-09-24,2025-03-28
2024-03-28,143,Generic Sweden,GENI,8,1,85.6,72.2,35.1,100.0,69.3,-0.012224095646842459,0.29935622317596544,-0.04077253218884114,0.2618025751072961,-0.0012224095646842458,0.029935622317596545,,,2024-09-24,2025-03-28
2024-03-28,142,Upsales,UPSALE,9,1,82.8,65.2,43.5,100.0,69.2,-0.20119306474197718,-0.2190434990494189,-0.23175965665236065,-0.24892703862660948,-0.02011930647419772,-0.02190434990494189,,,2024-09-24,2025-03-28
2024-03-28,112,Surgical Science,SUS,10,1,57.3,97.3,40.0,100.0,68.5,-0.18127883981542514,-0.16941331575477914,-0.18127883981542514,-0.16941331575477914,-0.018127883981542515,-0.016941331575477912,,,2024-09-24,2025-03-28
2024-03-28,17,AQ Group,AQ,11,2,66.0,66.2,56.9,96.1,67.8,0.21784573038023303,0.6404563756241197,0.15214953271028042,0.5519626168224299,0.019804157307293912,0.05822330687491997,,,2024-09-24,2025-03-28
2024-03-28,7,HMS Networks,HMS,12,2,85.7,74.9,24.9,92.5,65.8,-0.142012344859627,-0.015581237140771198,-0.15099223468507328,-0.025884383088869756,-0.012910213169057,-0.0014164761037064725,,,2024-09-24,2025-03-28
2024-03-28,100,Verve Group Media,VER,13,2,52.1,60.7,86.0,58.2,65.3,1.0227995758218453,0.8292682926829269,1.0227995758218453,0.8292682926829269,0.09298177962016775,0.07538802660753881,,,2024-09-24,2025-03-28
2024-03-28,41,BioGaia,BIOG B,14,2,91.7,45.7,35.2,100.0,64.5,-0.05631833466773428,-0.08757726180944769,-0.10568454763811053,-0.13530824659727791,-0.005119848606157662,-0.007961569255404337,,,2024-09-24,2025-03-28
2024-03-28,8,OEM International,OEM B,15,2,85.9,58.9,29.4,100.0,64.3,0.07944507683551527,0.3313801935116676,0.06095238095238109,0.3085714285714287,0.00722227971231957,0.030125472137424326,,,2024-09-24,2025-03-28
2024-03-28,111,Fasadgruppen,FG,16,2,50.8,68.5,69.3,71.6,63.9,-0.4442682093063005,-0.7305248242948794,-0.4511691884456671,-0.7394773039889959,-0.0403880190278455,-0.06641134766317086,,,2024-09-24,2025-03-28
2024-03-28,86,FM Mattsson,FMM B,17,2,65.0,45.6,59.7,93.5,62.8,0.0033574380165288797,-0.01985998448403392,-0.018939393939393923,-0.06439393939393934,0.0003052216378662618,-0.0018054531349121746,,,2024-09-24,2025-03-28
2024-03-28,124,Veteranpoolen,VPAB B,18,2,79.3,31.8,51.5,100.0,62.2,0.1335031219191587,0.18008544199802845,0.07352941176470584,0.11764705882352944,0.012136647447196246,0.016371403818002585,,,2024-09-24,2025-03-28
2024-03-28,36,New Wave,NEWA B,19,2,65.0,65.5,45.0,84.3,62.0,-0.12303267419606534,-0.18789623635011565,-0.1364772017489071,-0.21455340412242363,-0.011184788563278668,-0.017081476031828694,,,2024-09-24,2025-03-28
2024-03-28,16,Gränges,GRNG,20,2,58.8,29.9,81.0,81.6,61.7,0.04927911691822495,0.017102985377619895,0.03799654576856648,-0.005181347150258975,0.004479919719838632,0.0015548168525108994,,,2024-09-24,2025-03-28
2024-03-28,135,Careium,CARE,21,2,45.9,64.0,63.3,83.8,61.3,0.24901185770751,0.19762845849802368,0.24901185770751,0.19762845849802368,0.022637441609773636,0.017966223499820334,,,2024-09-24,2025-03-28
2024-03-28,133,I-Tech,ITECH,22,3,65.5,61.7,37.4,100.0,61.3,0.06550191915349757,0.8872756665168229,0.03347280334728042,0.8305439330543933,0.006550191915349756,0.08872756665168229,,,2024-09-24,2025-03-28
2024-03-28,66,Yubico,YUBICO,23,3,59.0,50.0,53.4,100.0,61.2,0.20933892969569778,-0.04092339979013637,0.20933892969569778,-0.04092339979013637,0.020933892969569778,-0.004092339979013637,,,2024-09-24,2025-03-28
2024-03-28,33,NCAB Group,NCAB,24,3,74.4,76.6,26.0,77.8,60.9,-0.024171487099806432,-0.2496962989700734,-0.037776193870278085,-0.26015680684248044,-0.0024171487099806433,-0.02496962989700734,,,2024-09-24,2025-03-28
2024-03-28,101,Lime Technologies,LIME,25,3,83.9,65.9,26.3,73.9,60.6,-0.08920291569635908,-0.10722642325068088,-0.09416445623342173,-0.11671087533156499,-0.008920291569635908,-0.010722642325068088,,,2024-09-24,2025-03-28
2024-03-28,116,Inission,INISS B,26,3,52.4,54.0,70.0,60.9,59.4,-0.10979030501089349,-0.09022525676937454,-0.13333333333333341,-0.11428571428571421,-0.010979030501089348,-0.009022525676937454,,,2024-09-24,2025-03-28
2024-03-28,131,Railcare,RAIL,27,3,56.8,55.6,59.2,69.2,59.1,0.24464285714285716,0.1063492063492062,0.2142857142857144,0.0793650793650793,0.024464285714285716,0.010634920634920619,,,2024-09-24,2025-03-28
2024-03-28,117,Berner Industrier,BERNER B,28,3,62.4,29.3,78.2,63.1,59.0,0.14240578157486183,0.2599620493358634,0.11143695014662747,0.22580645161290303,0.014240578157486184,0.025996204933586342,,,2024-09-24,2025-03-28
2024-03-28,137,HAKI Safety B,HAKI B,29,3,51.4,37.7,76.4,70.8,58.4,0.06208661417322836,-0.021397865807314398,0.04330708661417337,-0.055118110236220375,0.006208661417322836,-0.00213978658073144,,,2024-09-24,2025-03-28
2024-03-28,46,Inwido,INWI,30,3,61.0,42.4,51.5,88.2,57.6,0.31751368626810295,0.45657661071642286,0.2597669636737492,0.39273474982864953,0.03175136862681029,0.045657661071642285,,,2024-09-24,2025-03-28
2024-03-28,69,Hemnet,HEM,31,3,86.5,66.9,8.2,82.6,57.5,0.1267732655451439,0.036704929473835524,0.1220256253813301,0.032336790726052334,0.01267732655451439,0.0036704929473835523,,,2024-09-24,2025-03-28
2024-03-28,65,MedCap,MCAP,32,4,62.7,68.8,23.2,95.0,57.2,0.2657068062827226,-0.07984293193717273,0.2657068062827226,-0.07984293193717273,0.024155164207520233,-0.007258448357924794,,,2024-09-24,2025-03-28
2024-03-28,92,CellaVision,CEVI,33,4,84.9,34.7,26.0,100.0,57.0,0.1493557959928482,-0.28925865850736365,0.13807531380753146,-0.296234309623431,0.013577799635713473,-0.026296241682487606,,,2024-09-24,2025-03-28
2024-03-28,48,Engcon,ENGCON B,34,4,92.8,34.9,18.4,97.1,56.7,0.3609107251408379,0.08180829556686975,0.35395597858417616,0.07198096371207607,0.03281006592189435,0.007437117778806341,,,2024-09-24,2025-03-28
2024-03-28,125,C-RAD,CRAD B,35,4,48.3,83.7,20.3,100.0,56.5,-0.13053613053613056,-0.32867132867132864,-0.13053613053613056,-0.32867132867132864,-0.011866920957830051,-0.029879211697393514,,,2024-09-24,2025-03-28
2024-03-28,32,Rusta,RUSTA,36,4,65.9,78.6,55.6,0.0,56.1,-0.11950267189237773,-0.19242544855289945,-0.13283475783475784,-0.2046533713200379,-0.01086387926294343,-0.01749322259571813,,,2024-09-24,2025-03-28
2024-03-28,47,Invisio,IVSO,37,4,70.9,58.7,17.0,100.0,56.0,-0.031517721631997064,0.6148254620123206,-0.03696098562628336,0.6057494866529773,-0.0028652474210906424,0.05589322381930187,,,2024-09-24,2025-03-28
2024-03-28,153,Avtech,AVT B,38,4,70.9,50.9,22.5,100.0,55.7,0.07709677419354821,0.8452903225806452,0.06000000000000005,0.8160000000000001,0.0070087976539589284,0.07684457478005866,,,2024-09-24,2025-03-28
2024-03-28,54,Scandi Standard,SCST,39,4,52.3,20.1,82.8,67.2,55.7,0.23082811309694118,0.1503066477541508,0.1955307262569832,0.1173184357541901,0.020984373917903743,0.013664240704922802,,,2024-09-24,2025-03-28
2024-03-28,25,Cloetta,CLA B,40,4,53.3,12.5,80.5,82.1,55.6,0.3483909357493933,0.6668901740212325,0.27542605827377664,0.5766904892798239,0.031671903249944844,0.060626379456475685,,,2024-09-24,2025-03-28
2024-03-28,62,Hanza,HANZA,41,4,51.6,58.4,40.4,86.5,55.2,-0.18052191031101383,0.11154652015811961,-0.19744744744744736,0.08858858858858865,-0.016411082755546712,0.010140592741647237,,,2024-09-24,2025-03-28
2024-03-28,20,Scandic Hotels,SHOT,42,4,56.4,33.3,66.5,65.3,55.0,0.13861386138613851,0.23736967816233223,0.13861386138613851,0.19370808048546806,0.012601260126012592,0.021579061651121112,,,2024-09-24,2025-03-28
2024-03-28,88,ITAB Group,ITAB,43,5,54.4,1.9,79.6,90.8,54.3,0.2542818575460619,0.046920744000140235,0.2216748768472907,0.019704433497536922,0.025428185754606192,0.004692074400014024,,,2024-09-24,2025-03-28
2024-03-28,103,Teqnion,TEQ,44,5,54.5,82.6,12.2,89.1,54.0,-0.14932126696832582,-0.20814479638009054,-0.14932126696832582,-0.20814479638009054,-0.014932126696832582,-0.020814479638009052,,,2024-09-24,2025-03-28
2024-03-28,151,Vuxen Group,VUXEN,45,5,49.2,17.0,65.7,100.0,53.7,-0.04587155963302747,-0.0825688073394496,-0.04587155963302747,-0.0825688073394496,-0.004587155963302747,-0.00825688073394496,,,2024-09-24,2025-03-28
2024-03-28,126,Softronic,SOF B,46,5,72.3,31.8,30.0,100.0,53.6,-0.11799948620082201,-0.07532204198473269,-0.1717557251908397,-0.13167938931297707,-0.011799948620082202,-0.007532204198473269,,,2024-09-24,2025-03-28
2024-03-28,4,Clas Ohlson,CLAS B,47,5,69.9,17.4,62.9,61.7,53.5,0.16187711920676384,0.6697078760081709,0.14620689655172403,0.6303448275862069,0.016187711920676383,0.0669707876008171,,,2024-09-24,2025-03-28
2024-03-28,82,MEKO,MEKO,48,5,53.4,23.6,74.2,60.0,53.2,0.10985896846300713,0.055620068693378544,0.0928689883913767,0.02487562189054726,0.010985896846300714,0.005562006869337855,,,2024-09-24,2025-03-28
2024-03-28,122,Green Landscaping,GREEN,49,5,44.7,88.6,40.8,34.7,53.0,0.0633245382585752,-0.15171503957783639,0.0633245382585752,-0.15171503957783639,0.00633245382585752,-0.015171503957783638,,,2024-09-24,2025-03-28
2024-03-28,75,RaySearch Laboratories,RAY B,50,5,55.9,47.7,37.0,87.4,52.9,0.3492794679147677,1.0283286118980168,0.33043478260869574,1.0,0.034927946791476774,0.10283286118980169,,,2024-09-24,2025-03-28
2024-03-28,49,Boozt,BOOZT,51,5,37.2,75.3,24.8,100.0,52.4,-0.2519572953736655,-0.27188612099644127,-0.2519572953736655,-0.27188612099644127,-0.02519572953736655,-0.027188612099644127,,,2024-09-24,2025-03-28
2024-03-28,26,Attendo,ATT,52,5,52.5,54.1,75.1,0.0,51.8,0.18599397590361466,0.5210843373493979,0.15808823529411775,0.4852941176470589,0.018599397590361465,0.052108433734939785,,,2024-09-24,2025-03-28
2024-03-28,138,EQL Pharma,EQL,53,6,41.4,95.4,13.4,74.7,51.5,0.2576832151300239,0.7541371158392436,0.2576832151300239,0.7541371158392436,0.023425746830002172,0.06855791962174941,,,2024-09-24,2025-03-28
2024-03-28,71,Better Collective,BETCO,54,6,44.2,80.4,22.3,74.6,51.2,-0.24,-0.6097391304347826,-0.24,-0.6097391304347826,-0.021818181818181816,-0.05543083003952569,,,2024-09-24,2025-03-28
2024-03-28,40,Ambea,AMBEA,55,6,53.7,44.2,79.8,0.0,51.1,0.44191165167066027,0.8070033609139273,0.40941176470588236,0.7662745098039214,0.04017378651551457,0.07336394190126612,,,2024-09-24,2025-03-28
2024-03-28,118,Sotkamo Silver,SOSI,56,6,40.6,36.7,66.1,66.5,51.1,-0.18108108108108112,0.054054054054053946,-0.18108108108108112,0.054054054054053946,-0.016461916461916467,0.004914004914004904,,,2024-09-24,2025-03-28
2024-03-28,98,Svedbergs Group,SVED B,57,6,54.3,59.5,43.9,43.7,50.9,0.12183406310183376,0.3119683470589725,0.1088348271446864,0.2829705505761846,0.011075823918348522,0.028360758823542952,,,2024-09-24,2025-03-28
2024-03-28,58,Troax Group,TROAX,58,6,72.0,48.8,14.7,84.5,50.9,-0.1313665558211432,-0.27365698667710836,-0.14703493095044673,-0.28675873273761165,-0.011942414165558473,-0.024877907879737125,,,2024-09-24,2025-03-28
2024-03-28,52,AcadeMedia,ACAD,59,6,58.6,29.4,77.8,12.2,50.1,0.3906056860321385,0.7007594926207683,0.3906056860321385,0.6522455706633705,0.0355096078211035,0.06370540842006985,,,2024-09-24,2025-03-28
2024-03-28,3,BioArctic,BIOA B,60,6,59.5,58.4,9.0,100.0,50.1,-0.2525533890436398,-0.11327762302692668,-0.2525533890436398,-0.11327762302692668,-0.022959399003967252,-0.010297965729720608,,,2024-09-24,2025-03-28
2024-03-28,11,Thule,THULE,61,6,79.4,24.5,24.5,85.4,50.1,-0.08123405724099408,-0.0649987225823433,-0.09513480012395414,-0.09327548806941421,-0.0073849142946358255,-0.005908974780213027,,,2024-09-24,2025-03-28
2024-03-28,102,Humana,HUM,62,6,48.3,27.0,84.4,19.2,49.5,0.41751527494908336,0.7535641547861505,0.41751527494908336,0.7535641547861505,0.037955934086280306,0.06850583225328641,,,2024-09-24,2025-03-28
2024-03-28,90,Rejlers,REJL B,63,6,48.1,49.3,32.0,82.6,48.7,0.11104378124526582,0.3197242841993637,0.07595818815331024,0.2780487804878049,0.010094889204115075,0.029065844018123975,,,2024-09-24,2025-03-28
2024-03-28,119,Scandinavian Astor,ASTOR,64,7,0.0,99.9,35.0,88.4,48.7,-0.5018018018018018,0.572072072072072,-0.5018018018018018,0.572072072072072,-0.05018018018018018,0.0572072072072072,,,2024-09-24,2025-03-28
2024-03-28,139,Cedergrenska,CEDER,65,7,18.7,20.5,77.0,97.9,48.5,0.9130434782608694,1.2825406900303755,0.9130434782608694,1.2360248447204967,0.09130434782608694,0.12825406900303754,,,2024-09-24,2025-03-28
2024-03-28,63,Synsam,SYNSAM,66,7,65.2,20.0,54.6,45.9,47.8,-0.1270344536038892,-0.19562460367786938,-0.15662650602409645,-0.22289156626506024,-0.01270344536038892,-0.019562460367786937,,,2024-09-24,2025-03-28
2024-03-28,115,Cheffelo,CHEF,67,7,46.6,0.0,60.5,95.3,46.4,0.13493083003952577,0.6341297289666854,0.05138339920948609,0.5138339920948616,0.013493083003952577,0.06341297289666854,,,2024-09-24,2025-03-28
2024-03-28,53,Vitec Software,VIT B,68,7,45.1,75.4,11.5,69.3,46.2,-0.07566851804899677,-0.014365081814523784,-0.0782374100719424,-0.01978417266187049,-0.007566851804899677,-0.0014365081814523783,,,2024-09-24,2025-03-28
2024-03-28,56,Sdiptech,SDIP B,69,7,43.7,70.9,23.1,55.6,46.1,0.14351496546431308,-0.27475057559478133,0.14351496546431308,-0.27475057559478133,0.014351496546431308,-0.027475057559478135,,,2024-09-24,2025-03-28
2024-03-28,77,Karnell Group,KARNEL B,70,7,41.2,73.3,8.0,83.6,45.6,-0.04470338983050848,0.010805084745762583,-0.04470338983050848,0.010805084745762583,-0.004470338983050848,0.0010805084745762583,,,2024-09-24,2025-03-28
2024-03-28,150,Infrea,INFREA,71,7,23.5,35.7,61.7,70.3,45.0,0.11320754716981152,0.23584905660377364,0.11320754716981152,0.23584905660377364,0.011320754716981152,0.023584905660377364,,,2024-09-24,2025-03-28
2024-03-28,21,Beijer Alma,BEIA B,72,7,61.2,38.0,21.5,70.5,44.9,-0.05686034189998346,0.04008809222873344,-0.07445708376421922,0.020682523267838704,-0.005686034189998346,0.004008809222873344,,,2024-09-24,2025-03-28
2024-03-28,109,Studsvik,SVIK,73,7,49.6,11.1,42.1,96.0,44.7,0.010375807984541296,0.026312334924360803,-0.006269592476489061,0.009404388714733702,0.0010375807984541296,0.0026312334924360804,,,2024-09-24,2025-03-28
2024-03-28,29,Bonesupport,BONEX,74,8,42.9,63.1,3.3,100.0,44.6,0.2929824561403509,0.31403508771929833,0.2929824561403509,0.31403508771929833,0.0266347687400319,0.02854864433811803,,,2024-09-24,2025-03-28
2024-03-28,70,Karnov,KAR,75,8,35.3,79.3,15.8,62.4,44.5,0.2118003025718609,0.30862329803328303,0.2118003025718609,0.30862329803328303,0.019254572961078263,0.028056663457571185,,,2024-09-24,2025-03-28
2024-03-28,140,TagMaster,TAGM B,76,8,33.5,50.3,25.5,90.3,43.8,-0.17910447761194037,-0.2786069651741294,-0.17910447761194037,-0.2786069651741294,-0.016282225237449124,-0.025327905924920856,,,2024-09-24,2025-03-28
2024-03-28,43,Mildef Group,MILDEF,77,8,34.7,65.1,14.8,83.1,43.6,0.020879117033636208,1.624937010960093,0.013819095477387133,1.6067839195979903,0.0018981015485123826,0.14772154645091753,,,2024-09-24,2025-03-28
2024-03-28,61,Xvivo Perfusion,XVIVO,78,8,24.9,63.1,17.6,100.0,43.5,0.8163636363636364,0.08909090909090911,0.8163636363636364,0.08909090909090911,0.07421487603305786,0.00809917355371901,,,2024-09-24,2025-03-28
2024-03-28,50,Plejd,PLEJD,79,8,33.4,48.8,18.6,100.0,42.8,0.75,1.5531914893617023,0.75,1.5531914893617023,0.06818181818181818,0.1411992263056093,,,2024-09-24,2025-03-28
2024-03-28,68,Bergman & Beving,BERG B,80,8,52.8,42.3,20.5,66.8,42.6,0.33075006379369887,0.40078954083547247,0.31503579952267313,0.38424821002386644,0.030068187617608988,0.03643541280322477,,,2024-09-24,2025-03-28
2024-03-28,30,Bilia,BILI A,81,8,57.7,34.2,40.3,30.9,42.6,-0.11895110079362303,0.008262781235911287,-0.13994169096209907,-0.04300291545189483,-0.010813736435783912,0.0007511619305373897,,,2024-09-24,2025-03-28
